Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5096931,0,50969310,22nd St. / Church St.,12/22/2005,53560344,12/22/2005 17:16,12/22/2005 17:19,12/22/2005 17:49,SF,94114,B06,11,,1,4,0,0,0,0,E11,10000,0,0,0,0,0,1,133 - Rail vehicle fire,None,11 - Extinguish,,,,951 - Railroad right of way,"83 - Engine area, running gear, wheel area",3 - Failure of equipment or heat source,"30 - Electrical failure, malfunction, othe",,13 - Arcing,"81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.427737 37.754898),12/26/2005 9:33,5/4/2025 2:20
5096932,0,50969320,19th Av. / Junipero Serra Bl.,12/22/2005,53560346,12/22/2005 17:18,12/22/2005 17:22,12/22/2005 18:40,SF,94112,B08,19,,5,18,0,0,0,0,E33,0,0,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,POINT (-122.47257 37.717173),12/22/2005 19:53,5/4/2025 2:20
5096937,0,50969370,1309 Grant Av.,12/22/2005,53560353,12/22/2005 17:29,12/22/2005 17:32,12/22/2005 17:39,SF,94133,B01,28,,1,4,0,0,0,0,E02,0,0,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,,,,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.407321 37.798897),12/22/2005 17:39,5/4/2025 2:20
5096942,0,50969420,4288 24th St.,12/22/2005,53560361,12/22/2005 17:36,12/22/2005 17:41,12/22/2005 18:54,SF,94114,B06,24,,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,2 - Detector did not alert occupants,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.43825667 37.75126395),12/23/2005 7:44,5/4/2025 2:20
5096945,0,50969450,2150 Balboa St.,12/22/2005,53560362,12/22/2005 17:37,12/22/2005 17:42,12/22/2005 18:04,SF,94121,B07,14,,3,10,0,0,0,0,E14,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.4820677 37.77658838),12/22/2005 18:21,5/4/2025 2:20
5096946,0,50969460,2565 Mission St.,12/22/2005,53560365,12/22/2005 17:46,12/22/2005 17:50,12/22/2005 17:54,SF,94110,B06,7,,3,10,0,0,0,0,T07,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.41845399 37.75609359),12/22/2005 18:41,5/4/2025 2:20
5096952,0,50969520,Cleary Ct. / Geary Bl.,12/22/2005,53560372,12/22/2005 18:06,12/22/2005 18:09,12/22/2005 18:11,SF,94102,B04,3,,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.426449 37.785151),12/22/2005 18:25,5/4/2025 2:20
5096953,0,50969530,Buena Vista West Av. / Haight St.,12/22/2005,53560373,12/22/2005 18:10,12/22/2005 18:13,12/22/2005 18:31,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,442 - Overheated motor,None,64 - Shut down system,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.443312 37.77047),12/22/2005 19:33,5/4/2025 2:20
5096956,0,50969560,50 Encline Ct.,12/22/2005,53560379,12/22/2005 18:20,12/22/2005 18:25,12/22/2005 19:05,SF,94127,B09,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.44757718 37.74196754),12/23/2005 7:44,5/4/2025 2:20
5096958,0,50969580,180 Howard St.,12/22/2005,53560382,12/22/2005 18:25,12/22/2005 18:30,12/22/2005 18:40,SF,94105,B03,35,,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.393273 37.790819),12/22/2005 21:20,5/4/2025 2:20
5096959,0,50969590,1160 Battery St.,12/22/2005,53560383,12/22/2005 18:27,12/22/2005 18:31,12/22/2005 18:43,SF,94111,B01,13,,3,11,0,0,0,0,T02,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.401641 37.801945),12/22/2005 21:03,5/4/2025 2:20
5096960,0,50969600,178 Vernon St.,12/22/2005,53560384,12/22/2005 18:29,12/22/2005 18:33,12/22/2005 18:36,SF,94112,B09,33,,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,POINT (-122.46773565 37.71571703),12/22/2005 19:50,5/4/2025 2:20
5096962,0,50969620,375 Silver Av.,12/22/2005,53560391,12/22/2005 18:42,12/22/2005 18:46,12/22/2005 18:49,SF,94112,B09,32,,3,11,0,0,0,0,E32,0,0,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.429149 37.728606),12/22/2005 19:51,5/4/2025 2:20
5096964,0,50969640,200 Eureka St.,12/22/2005,53560392,12/22/2005 18:49,12/22/2005 18:54,12/22/2005 18:58,SF,94114,B06,24,,3,10,0,0,0,0,T06,0,0,0,0,0,0,1,734 - Heat detector activation/malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.4383412 37.75895582),12/22/2005 21:00,5/4/2025 2:20
5096968,0,50969680,507 Connecticut St.,12/22/2005,53560397,12/22/2005 19:07,12/22/2005 19:11,12/22/2005 19:25,SF,94107,B10,37,,1,4,0,0,0,0,E37,50,0,0,0,0,0,1,111 - Building fire,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,"72 - Exterior balcony, unenclosed porch",2 - Unintentional,31 - Water caused short-circuit arc,,"41 - Heat, spark from friction",18 - Insulation within structural area,N - None,1 -Enclosed building,2 -In normal use,1,,1,1,0,0,0,1 -Present,1 -Smoke,1 -Fire too small to activate detector,,,N -None Present,,,,0,10,Potrero Hill,POINT (-122.39695129 37.75966177),12/22/2005 19:42,5/4/2025 2:20
5096969,0,50969690,180 Howard St.,12/22/2005,53560399,12/22/2005 19:14,12/22/2005 19:17,12/22/2005 19:23,SF,94105,B03,35,,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.393273 37.790819),12/22/2005 19:55,5/4/2025 2:20
5096974,0,50969740,3rd St. / Harrison St.,12/22/2005,53560405,12/22/2005 19:29,12/22/2005 19:33,12/22/2005 19:33,SF,94107,B03,8,,2,9,0,0,0,0,E08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.397389 37.782554),12/28/2005 16:58,5/4/2025 2:20
5096978,0,50969780,137 Concord St.,12/22/2005,53560417,12/22/2005 19:41,12/22/2005 19:45,12/22/2005 20:02,SF,94112,B09,43,,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,554 - Assist invalid,None,73 - Provide manpower,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.44215754 37.71170846),12/22/2005 20:39,5/4/2025 2:20
5096985,0,50969850,20th Av. / Geary Bl.,12/22/2005,53560425,12/22/2005 19:58,12/22/2005 20:03,12/22/2005 20:05,SF,94121,B07,14,,0,0,1,4,0,0,E14,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.479384 37.780332),12/23/2005 8:08,5/4/2025 2:20
5096989,0,50969890,8 Mclea Ct.,12/22/2005,53560435,12/22/2005 20:37,12/22/2005 20:40,12/22/2005 20:54,SF,94107,B03,29,,1,4,1,2,0,0,E29,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.408478 37.772309),1/19/2006 7:13,5/4/2025 2:20
5096996,0,50969960,1759 Eddy St.,12/22/2005,53560444,12/22/2005 21:03,12/22/2005 21:06,12/22/2005 22:00,SF,94102,B05,5,,3,10,0,0,0,0,T05,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.4373232 37.78084913),12/22/2005 23:26,5/4/2025 2:20
5097001,0,50970010,850 Bryant St.,12/22/2005,53560449,12/22/2005 21:27,12/22/2005 21:31,12/22/2005 22:11,SF,94103,B03,8,,1,5,0,0,0,0,T08,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,365 - Police station,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.403759 37.775161),12/22/2005 22:18,5/4/2025 2:20
5097004,0,50970040,487 8th Av.,12/22/2005,53560452,12/22/2005 21:33,12/22/2005 21:35,12/22/2005 21:43,SF,94118,B07,31,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.4674157 37.78082285),12/22/2005 21:45,5/4/2025 2:20
5097005,0,50970050,Cleary Ct. / Geary Bl.,12/22/2005,53560453,12/22/2005 21:38,12/22/2005 21:41,12/22/2005 21:42,SF,94102,B04,3,,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.426449 37.785151),12/22/2005 23:28,5/4/2025 2:20
5097006,0,50970060,615 Broadway,12/22/2005,53560454,12/22/2005 21:44,12/22/2005 21:47,12/22/2005 21:56,SF,94133,B01,2,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.40724299 37.7974881),12/22/2005 23:00,5/4/2025 2:20
5097008,0,50970080,2843 Clay St.,12/22/2005,53560456,12/22/2005 21:58,12/22/2005 22:01,12/22/2005 22:12,SF,94115,B04,38,,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.43977509 37.7897296),12/22/2005 23:30,5/4/2025 2:20
5097010,0,50970100,6th St. / Bryant St.,12/22/2005,53560459,12/22/2005 22:02,12/22/2005 22:04,12/22/2005 22:09,SF,94105,B03,8,,3,11,0,0,0,0,B03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.402527 37.776039),12/23/2005 0:18,5/4/2025 2:20
5097011,0,50970110,1657 Market St.,12/22/2005,53560460,12/22/2005 22:11,12/22/2005 22:13,12/22/2005 22:20,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mission,POINT (-122.421325 37.773426),12/22/2005 22:55,5/4/2025 2:20
5097015,0,50970150,Scott St. / Washington St.,12/22/2005,53560464,12/22/2005 22:31,12/22/2005 22:32,12/22/2005 23:07,SF,94115,B04,10,,10,32,1,2,0,0,E38,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.439311 37.79097),12/22/2005 23:33,5/4/2025 2:20
5097017,0,50970170,99 Grove St.,12/22/2005,53560466,12/22/2005 22:36,12/22/2005 22:40,12/22/2005 22:41,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Tenderloin,POINT (-122.417316 37.778083),12/22/2005 23:39,5/4/2025 2:20
5097031,0,50970310,20th St. / Valencia St.,12/22/2005,53560484,12/22/2005 23:36,12/22/2005 23:40,12/22/2005 23:42,SF,94114,B06,7,,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,652 - Steam/vapor/fog/dust mistaken for smoke,None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.421274 37.7585),12/23/2005 7:11,5/4/2025 2:20
5097034,0,50970340,5 Lowell St.,12/22/2005,53560489,12/22/2005 23:48,12/22/2005 23:52,12/23/2005 0:01,SF,94112,B09,33,,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.44612354 37.71128207),12/23/2005 0:09,5/4/2025 2:20
5097035,0,50970350,18th St. / Potrero Av.,12/22/2005,53560487,12/22/2005 23:50,12/22/2005 23:52,12/22/2005 23:55,SF,94110,B02,7,,3,11,0,0,0,0,E29,0,0,0,0,0,0,1,"650 - Steam/gas mistaken for smoke, other",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.40719 37.761937),12/23/2005 0:05,5/4/2025 2:20
5097039,0,50970390,Broadway / Webster St.,12/23/2005,53570002,12/23/2005 0:11,12/23/2005 0:13,12/23/2005 0:16,SF,94123,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.433279 37.794473),12/29/2005 14:44,5/4/2025 2:20
5097040,0,50970400,351 Turk St.,12/23/2005,53570004,12/23/2005 0:13,12/23/2005 0:20,12/23/2005 0:20,SF,94102,B02,3,,9,31,0,0,0,0,T03,0,0,0,0,0,0,1,611 - Dispatched & canceled en route,None,93 - Cancelled enroute,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.414877 37.782619),12/23/2005 0:27,5/4/2025 2:20
5097041,0,50970410,Oshaughnessy Bl. / Portola Dr.,12/23/2005,53570003,12/23/2005 0:14,12/23/2005 0:17,12/23/2005 1:31,SF,94127,B08,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,None,31 - Provide first aid & check for injuries,,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Glen Park,POINT (-122.451623 37.745533),12/23/2005 7:34,5/4/2025 2:20
5097042,0,50970420,644 Broadway,12/23/2005,53570006,12/23/2005 0:16,12/23/2005 0:18,12/23/2005 0:27,SF,94133,B01,2,,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.40785757 37.79802666),12/23/2005 7:15,5/4/2025 2:20
5097045,0,50970450,5 Lowell St.,12/23/2005,53570008,12/23/2005 0:22,12/23/2005 0:25,12/23/2005 0:45,SF,94112,B09,33,,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.44612354 37.71128207),12/23/2005 7:43,5/4/2025 2:20
5097046,0,50970460,Hyde St. / Vallejo St.,12/23/2005,53570009,12/23/2005 0:23,12/23/2005 0:31,12/23/2005 0:31,SF,94123,B01,41,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.418675 37.797334),12/23/2005 7:05,5/4/2025 2:20
5097047,0,50970470,Jones St. / Lombard St.,12/23/2005,53570010,12/23/2005 0:25,12/23/2005 0:28,12/23/2005 1:00,SF,94109,B01,28,,10,31,0,0,0,0,E41,300,0,0,0,0,0,1,162 - Outside equipment fire,None,11 - Extinguish,12 - Salvage & overhaul,,,983 - Pipe/power line or oth. util. right/way,"90 - Outside area, other",3 - Failure of equipment or heat source,"20 - Mechanical failure, malfunction, othe",,11 - Spark/ember/flame from operating equi,"82 - Transformer, including transformer fl",,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.416328 37.80241),12/23/2005 7:22,5/4/2025 2:20
5097054,0,50970540,Beach St. / Polk St.,12/23/2005,53570018,12/23/2005 1:15,12/23/2005 1:20,12/23/2005 1:20,SF,94133,B01,28,,2,9,0,0,0,0,T16,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.423849 37.806221),12/23/2005 8:17,5/4/2025 2:20
5097056,0,50970560,1345 Fillmore St.,12/23/2005,53570022,12/23/2005 1:37,12/23/2005 1:40,12/23/2005 1:48,SF,94102,B05,5,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.4325 37.781838),12/23/2005 1:51,5/4/2025 2:20
5097059,0,50970590,21st St. / South Van Ness Av.,12/23/2005,53570025,12/23/2005 1:55,12/23/2005 1:58,12/23/2005 2:37,SF,94110,B06,7,,2,9,1,2,0,0,T07,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.416721 37.757168),2/22/2006 10:11,5/4/2025 2:20
5097063,0,50970630,291 10th St.,12/23/2005,53570029,12/23/2005 2:43,12/23/2005 2:47,12/23/2005 3:07,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,322 - Alcohol/Sub. abuse recovery center,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.412942 37.773001),12/23/2005 4:19,5/4/2025 2:20
5097064,0,50970640,Lombard St. / Webster St.,12/23/2005,53570031,12/23/2005 3:16,12/23/2005 3:21,12/23/2005 3:22,SF,94123,B04,16,,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.434407 37.800052),2/6/2006 14:35,5/4/2025 2:20
5097068,0,50970680,291 10th St.,12/23/2005,53570037,12/23/2005 3:47,12/23/2005 3:51,12/23/2005 4:03,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,64 - Shut down system,86 - Investigate,,,322 - Alcohol/Sub. abuse recovery center,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.412942 37.773001),12/23/2005 4:22,5/4/2025 2:20
5097069,0,50970690,1995 Oak St.,12/23/2005,53570038,12/23/2005 3:49,12/23/2005 3:53,12/23/2005 4:36,SF,94117,B05,12,,3,10,0,0,0,0,E12,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,64 - Shut down system,86 - Investigate,,2 - Detector did not alert occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.45194177 37.77104477),12/23/2005 7:29,5/4/2025 2:20
5097072,0,50970720,291 10th St.,12/23/2005,53570041,12/23/2005 4:11,12/23/2005 4:13,12/23/2005 4:17,SF,94103,B02,36,,1,2,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,322 - Alcohol/Sub. abuse recovery center,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.412942 37.773001),12/23/2005 4:27,5/4/2025 2:20
5097078,0,50970780,1763 7th Av.,12/23/2005,53570048,12/23/2005 5:00,12/23/2005 5:04,12/23/2005 5:10,SF,94131,B08,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.463657 37.755494),12/23/2005 6:53,5/4/2025 2:20
5097079,0,50970790,150 9th St.,12/23/2005,53570049,12/23/2005 5:01,12/23/2005 5:05,12/23/2005 5:20,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.414024 37.77558),12/23/2005 5:21,5/4/2025 2:20
5097085,0,50970850,Eddy St. / Taylor St.,12/23/2005,53570055,12/23/2005 5:42,12/23/2005 5:46,12/23/2005 5:48,SF,94102,B03,1,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,671 - Hazmat release investigation w/no hazmat,None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.410955 37.78414),12/23/2005 5:59,5/4/2025 2:20
5097086,0,50970860,3rd St. / Bryant St.,12/23/2005,53570056,12/23/2005 5:48,12/23/2005 5:50,12/23/2005 5:50,SF,94107,B03,8,,2,9,0,0,0,0,E08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.395848 37.781321),12/23/2005 5:56,5/4/2025 2:20
5097089,0,50970890,634 30th Av.,12/23/2005,53570064,12/23/2005 7:01,12/23/2005 7:07,12/23/2005 7:35,SF,94121,B07,14,,0,0,1,4,0,0,E14,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,73 - Provide manpower,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.4886666 37.77605109),12/23/2005 8:07,5/4/2025 2:20
5097090,0,50970900,2816 Diamond St.,12/23/2005,53570066,12/23/2005 7:11,12/23/2005 7:16,12/23/2005 8:00,SF,94131,B06,26,,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,45 - Remove hazard,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Glen Park,POINT (-122.43421163 37.73417953),2/6/2006 22:05,5/4/2025 2:20
5097095,0,50970950,Alemany Bl. / Onondaga Av.,12/23/2005,53570074,12/23/2005 8:06,12/23/2005 8:12,12/23/2005 8:19,SF,94112,B09,15,,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,,,U - Unknown,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Outer Mission,POINT (-122.438643 37.721626),12/23/2005 9:55,5/4/2025 2:20
5097101,0,50971010,325 Sacramento St.,12/23/2005,53570083,12/23/2005 8:55,12/23/2005 8:58,12/23/2005 9:07,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,63 - Restore fire alarm system,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.39939425 37.79403457),12/23/2005 21:20,5/4/2025 2:20
5097102,0,50971020,1950 Page St.,12/23/2005,53570084,12/23/2005 8:58,12/23/2005 9:03,12/23/2005 9:05,SF,94117,B05,12,,3,10,0,0,0,0,E12,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.452921 37.77027),12/23/2005 9:41,5/4/2025 2:20
5097106,0,50971060,50 Hagiwara Tea Garden Dr.,12/23/2005,53570090,12/23/2005 9:09,12/23/2005 9:10,12/23/2005 9:29,SF,94121,B07,31,,2,7,0,0,0,0,B07,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,152 - Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Golden Gate Park,POINT (-122.468789 37.771426),12/23/2005 16:25,5/4/2025 2:20
